bias_id,offense_id
21,18267694
21,18267695
21,18270455
21,18268370
21,18268371
21,17881484
21,17881485
21,17881779
21,17882904
21,17881486
21,17881421
21,17881967
21,17881487
21,17881488
21,17881971
21,17881781
21,17881972
21,17881424
21,17881973
21,17881425
21,17881426
21,17881974
21,17882905
21,17881975
21,17882906
21,17881782
21,17882907
21,17881489
21,17882908
21,17882909
21,17881783
21,17881784
21,17881785
21,17882910
21,17881976
21,17881490
21,17881786
21,17881787
21,17882911
21,17881977
21,17882912
21,17882913
21,17881491
21,17882914
21,17881780
21,17881968
21,17881969
21,17881422
21,17881970
21,17881423
21,17881978
21,17881788
21,17881492
21,17881789
21,17882915
21,17881790
21,17881791
21,17881493
21,17881979
21,17881792
21,17881793
21,17881427
21,17881428
21,17881980
21,17881429
21,17881430
21,17882916
21,17882917
21,17881794
21,17881981
21,17881795
21,17881431
21,17881432
21,17881796
21,17881797
21,17882918
21,17881798
21,17881799
21,17881800
21,17882919
21,17881801
21,17881494
21,17881982
21,17881495
21,17882920
21,17881496
21,17881802
21,17881497
21,17882921
21,17882922
21,17881498
21,17881499
21,17881500
21,17881803
21,17881804
21,17881805
21,17881433
21,17882923
21,17881501
21,17881502
21,17881503
21,17881504
21,17881505
21,17882924
21,17881434
21,17881983
21,17881984
21,17881806
21,17881985
21,17881986
21,17881987
21,17881807
21,17881506
21,17881988
21,17881507
21,17881435
21,17881808
21,17881989
21,17881508
21,17881809
21,17881990
21,17881436
21,17881810
21,17882925
21,17881811
21,17881584
21,17884916
21,17884917
21,17885882
21,17882576
21,17881585
21,17882577
21,17882397
21,17885883
21,17881586
21,17881587
21,17885884
21,17882398
21,17881588
21,17881589
21,17882399
21,17882400
21,17884918
21,17884919
21,17885885
21,17885886
21,17882401
21,17881590
21,17881591
21,17884920
21,17882402
21,17884921
21,17882403
21,17882578
21,17882404
21,17881592
21,17882405
21,17881593
21,17885887
21,17882406
21,17882407
21,17882408
21,17881594
21,17884922
21,17882579
21,17882409
21,17885888
21,17882580
21,17885889
21,17882410
21,17882581
21,17881595
21,17882583
21,17881596
21,17881597
21,17885890
21,17881598
21,17881599
21,17882411
21,17885891
21,17885892
21,17884923
21,17882412
21,17884924
21,17884925
21,17884926
21,17882413
21,17882414
21,17882415
21,17884927
21,17882416
21,17882417
21,17882418
21,17882419
21,17882584
21,17882585
21,17882121
21,17882122
21,17882123
21,17882420
21,17881823
21,17882517
21,17882518
21,17881824
21,17881825
21,17882934
21,17882935
21,17881826
21,17882519
21,17882936
21,17881827
21,17881828
21,17882520
21,17881521
21,17882937
21,17881522
21,17881523
21,17881446
21,17881524
21,17881447
21,17881448
21,17882938
21,17882521
21,17882939
21,17881525
21,17882940
21,17881449
21,17881526
21,17885820
21,17886494
21,17885472
21,17882446
21,17885914
21,17885915
21,17886707
21,17885916
21,17885917
21,17881527
21,17882941
21,17882522
21,17881528
21,17881529
21,17881450
21,17881451
21,17881829
21,17881452
21,17881530
21,17881531
21,17881453
21,17882942
21,17882523
21,17882943
21,17881830
21,17881454
21,17882524
21,17881532
21,17882525
21,17882944
21,17882526
21,17882945
21,17882527
21,17882528
21,17881533
21,17881534
21,17882529
21,17881455
21,17882530
21,17881456
21,17881457
21,17882531
21,17881535
21,17881536
21,17881537
21,17881831
21,17882946
21,17882532
21,17882533
21,17881458
21,17881832
21,17882947
21,17881459
21,17881460
21,17882948
21,17882949
21,17881833
21,17882534
21,17882535
21,17881538
21,17881834
21,17881461
21,17881462
21,17881835
21,17881836
21,17881539
21,17881562
21,17882963
21,17882556
21,17882557
21,17882964
21,17882965
21,17881563
21,17882966
21,17882005
21,17881859
21,17882967
21,17882968
21,17881860
21,17882558
21,17882379
21,17882380
21,17882381
21,17881564
21,17882969
21,17881565
21,17882970
21,17882971
21,17882461
21,17891800
21,17891801
21,17892561
21,17891409
21,17891805
21,17892563
21,17891410
21,17891574
21,17891010
21,17882972
21,17881566
21,17885863
21,17882559
21,17884903
21,17885864
21,17882560
21,17882382
21,17885865
21,17885866
21,17882561
21,17882562
21,17882563
21,17882383
21,17882384
21,17882564
21,17881567
21,17884904
21,17881568
21,17884905
21,17881569
21,17882385
21,17885867
21,17884906
21,17884907
21,17881570
21,17882565
21,17882566
21,17882567
21,17882568
21,17881571
21,17881572
21,17885868
21,17884908
21,17882386
21,17882569
21,17881573
21,17881574
21,17884909
21,17882387
21,17885869
21,17885870
21,17885871
21,17882570
21,17882388
21,17881575
21,17881576
21,17882389
21,17885872
21,17885873
21,17885874
21,17885875
21,17881577
21,17884910
21,17882571
21,17885876
21,17882390
21,17885877
21,17885878
21,17882572
21,17884911
21,17884912
21,17882573
21,17882391
21,17881578
21,17885879
21,17882392
21,17882574
21,17885880
21,17882393
21,17881579
21,17881580
21,17882575
21,17881581
21,17887270
21,17887271
21,17881437
21,17881509
21,17881812
21,17884929
21,17881991
21,17881992
21,17882928
21,17881510
21,17881813
21,17882929
21,17881438
21,17881814
21,17881511
21,17882507
21,17881815
21,17882508
21,17882930
21,17881512
21,17881513
21,17882931
21,17882509
