agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7016,KY099SP00,KY099SP00,State Police: Powell County,State Police: Powell County,4,State Police,,,,,21,KY,1104,Powell,21197,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,37.800423,-83.819883
6560,KY0140100,KY0140100,Hardinsburg Police Department,Hardinsburg,1,City,,,3598,Hardinsburg,21,KY,1019,Breckinridge,21027,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2314,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,5,0,40143,37.778109,-86.432829
6837,KY0592200,KY0592200,Crescent Park Police Department,Crescent Park,1,City,,,3582,Fort Mitchell,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,6823,KY0590500,Kenton County Police Department,1976,3,0,41017,38.930477,-84.533492
6921,KY0780100,KY0780100,Lebanon Police Department,Lebanon,1,City,,,3627,Lebanon,21,KY,1080,Marion,21155,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5639,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,15,9,40033,37.552604,-85.268959
6980,KY0920100,KY0920100,Hartford Police Department,Hartford,1,City,,,3601,Hartford,21,KY,1097,Ohio,21183,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2701,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2014,6,0,42347,37.477859,-86.844871
6531,KY0080200,KY0080200,Florence Police Department,Florence,1,City,,,3581,Florence,21,KY,1013,Boone,21015,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,32357,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,9,,,,2015,64,4,41042,38.974595,-84.731431
7107,KY1200000,KY1200000,Woodford County Sheriff's Office,Woodford,2,County,,,,,21,KY,1125,Woodford,21239,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2016,8,3,40383,38.042821,-84.748002
7079,KY1130200,KY1130200,Sturgis Police Department,Sturgis,1,City,,,3721,Sturgis,21,KY,1118,Union,21225,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1927,7,"Cities under 2,500",L,N,N,12,12,10,,,,2013,4,0,42459,37.658029,-87.95165
6813,KY0570700,KY0570700,Jessamine County Constable District 4,Jessamine County Constable District 4,5,Other,,,,,21,KY,1062,Jessamine,21113,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,6809,KY0570000,Jessamine,,,,40356,37.873291,-84.58396
6660,KY0350000,KY0350000,Fleming County Sheriff's Office,Fleming,2,County,,,,,21,KY,1040,Fleming,21069,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11858,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,6,1,41041,38.368431,-83.706152
6839,KY0592600,KY0592600,Northern Kentucky Drug Strike Force,Northern Kentucky Drug Strike Force,5,Other,,,,,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,2,1,41017,38.930477,-84.533492
6569,KY0150500,KY0150500,Hillview Police Department,Hillview,1,City,,,3639,Louisville,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1984,,2016,2013,2016,8103,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,14,0,40229,37.969572,-85.703036
