agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7675,MA0094600,MA0094600,Wakefield Police Department,Wakefield,1,City,,,4221,Wakefield,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,27206,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,45,1,01880,42.481711,-71.394917
7438,MA0020600,MA0020600,Dalton Police Department,Dalton,1,City,,,3998,Dalton,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,6677,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,10,1,01226,42.375314,-73.213948
7600,MA0080200,MA0080200,Belchertown Police Department,Belchertown,1,City,,,3954,Belchertown,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,14895,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,18,4,01007,42.339459,-72.663694
7751,MA0121100,MA0121100,Hull Police Department,Hull,1,City,,,4061,Hull,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,10385,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2015,25,3,02045,41.987196,-70.741942
7701,MA0100000,MA0100000,Nantucket County Sheriff's Office,Nantucket,2,County,,,,,23,MA,1199,Nantucket,25019,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7885,MA310SP00,State Police: Nantucket County,,,,02554,41.305878,-70.14191
7883,MA308SP00,MA308SP00,State Police: Hampshire County,State Police: Hampshire County,4,State Police,,,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,3411,9D,"MSA counties under 10,000",L,Y,N,12,0,10,,,,2016,1,0,     ,42.339459,-72.663694
7743,MA0120300,MA0120300,Brockton Police Department,Brockton,1,City,,,3974,Brockton,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,95049,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,187,21,02302,41.987196,-70.741942
7477,MA0031600,MA0031600,Seekonk Police Department,Seekonk,1,City,,,4176,Seekonk,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,14933,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,37,2,02771,41.746863,-71.090509
7890,MAMSP0000,MAMSP0000,State Police,State Police,4,State Police,,,,,23,MA,3435,,,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,2016,2188,524,01701,42.481711,-71.394917
7433,MA0020000,MA0020000,Berkshire County Sheriff's Office,Berkshire,2,County,,,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,01201,42.375314,-73.213948
