victim_id,circumstances_id,justifiable_force_id
13578,10,
13579,10,
13601,10,
13607,10,
14378,10,
14388,10,
14391,10,
14399,10,
14400,10,
14410,10,
14412,10,
15176,10,
15177,10,
15192,10,
15205,10,
15208,10,
15213,10,
12818,10,
12821,10,
12822,10,
12825,10,
12829,10,
12860,10,
13661,10,
14472,10,
15232,10,
15237,10,
15239,10,
15240,10,
15241,10,
15256,10,
12868,10,
12874,10,
12877,10,
12878,10,
12888,10,
12896,10,
12897,10,
12909,10,
12917,10,
13673,10,
13696,10,
13710,10,
14498,10,
15286,10,
15288,10,
15310,10,
12919,10,
12931,10,
12948,10,
13732,10,
13733,10,
13735,10,
13747,10,
14542,10,
14550,10,
14552,10,
14554,10,
14562,10,
14568,10,
14570,10,
15333,10,
15334,10,
15338,10,
15343,10,
15350,10,
15353,10,
12970,10,
12988,10,
12994,10,
13007,10,
13016,10,
13779,10,
13780,10,
13788,10,
14590,10,
14591,10,
14597,10,
14607,10,
12286,10,
12289,10,
12302,10,
12313,10,
12315,10,
13039,10,
13040,10,
13041,10,
13061,10,
13062,10,
13823,10,
13836,10,
13844,10,
13847,10,
13860,10,
13865,10,
14633,10,
14635,10,
14661,10,
14663,10,
14669,10,
12335,10,
12336,10,
12365,10,
13896,10,
13912,1,
13916,10,
14677,10,
14697,10,
14702,10,
14703,10,
14705,10,
14706,10,
14712,10,
12382,10,
12409,10,
12417,4,
13124,10,
13132,10,
13133,10,
13140,10,
13142,10,
13144,10,
13158,10,
13927,10,
13929,10,
13940,10,
14746,10,
14750,10,
12420,10,
12423,10,
12433,10,
12453,10,
12456,10,
13184,10,
13186,10,
13192,10,
13201,10,
13205,10,
13973,10,
13982,10,
13995,10,
14004,10,
14780,1,
14786,10,
14795,10,
14798,10,
14820,10,
12480,10,
12483,10,
13217,10,
13220,10,
14034,10,
14832,10,
14835,10,
14838,10,
14851,10,
14853,10,
14854,10,
14855,10,
14856,10,
14858,10,
14860,10,
14863,10,
14866,10,
18023,10,
18027,10,
18035,10,
18063,10,
15684,10,
15704,10,
15707,10,
16459,10,
16461,10,
16477,10,
16486,10,
17231,10,
17233,10,
17243,10,
17253,10,
17279,10,
18066,10,
18067,10,
18071,10,
18074,10,
18075,1,
18076,10,
18079,10,
18080,10,
18093,10,
18095,10,
18103,10,
18107,10,
15712,10,
15722,10,
15731,10,
15740,10,
15741,10,
15754,10,
15758,10,
16515,10,
16516,10,
16517,10,
16525,10,
16533,10,
16535,10,
16539,10,
16542,10,
16543,10,
17282,10,
17320,10,
17324,10,
17326,10,
18114,10,
18124,10,
18145,10,
18160,10,
15768,10,
15769,10,
15788,10,
15799,1,
16559,10,
16564,10,
16568,10,
16572,10,
16573,10,
16580,10,
16584,10,
16586,10,
16588,10,
17340,10,
17347,10,
17348,10,
17358,10,
17372,10,
18161,10,
18185,10,
18189,10,
18192,10,
15818,10,
15837,10,
15838,10,
15847,10,
15849,10,
16597,10,
16598,10,
16599,10,
16601,10,
16604,10,
17379,10,
17406,10,
17409,10,
17426,10,
18224,10,
18227,10,
18228,10,
18236,10,
18245,10,
18248,10,
15868,10,
15881,10,
15889,10,
15890,10,
15894,10,
16681,10,
16682,10,
16685,10,
16686,10,
17445,10,
17454,10,
17469,10,
18261,10,
18265,10,
18281,10,
18292,10,
18293,10,
18296,10,
15915,10,
15921,10,
15922,10,
15926,10,
15931,10,
15934,10,
15938,10,
15939,10,
15944,10,
15946,10,
15947,10,
15952,10,
15954,10,
15956,10,
16694,10,
16697,10,
16698,10,
16700,10,
16718,10,
16719,1,
16729,10,
16731,10,
17480,10,
17496,10,
17500,10,
17507,10,
17508,10,
17509,10,
17510,10,
17516,10,
18329,10,
18339,10,
15959,10,
15960,10,
15967,10,
15972,10,
15974,10,
15977,10,
15980,10,
15982,10,
15997,10,
16004,10,
16743,10,
16777,10,
16781,10,
17529,10,
17532,10,
17535,10,
17537,10,
17540,10,
17551,10,
17552,10,
17567,1,
17569,10,
18369,10,
18378,10,
18387,10,
18398,10,
18403,10,
16008,10,
16024,10,
16027,10,
16028,10,
16035,10,
16039,10,
16043,10,
16044,10,
16046,10,
16808,10,
16822,10,
17576,10,
17591,10,
17604,10,
17606,10,
17607,10,
17614,10,
17618,10,
18411,10,
18451,10,
16059,10,
16061,10,
16072,10,
16073,10,
16077,10,
16081,10,
16082,10,
16088,10,
16097,10,
16099,10,
16841,10,
16853,10,
16854,10,
16855,10,
16857,10,
16859,10,
16861,10,
16863,10,
16880,10,
16884,10,
16887,10,
17632,10,
17640,10,
17642,10,
17649,10,
12221,10,
12222,10,
12228,10,
12229,10,
12231,10,
12249,10,
12260,10,
12261,10,
16107,10,
16122,10,
16130,10,
16891,10,
16892,10,
16897,10,
16901,10,
16908,10,
16910,10,
16911,10,
16912,10,
16914,10,
16915,10,
16925,10,
16930,10,
17674,10,
17675,10,
17679,10,
17687,10,
17688,10,
17702,10,
15386,10,
15387,10,
15388,10,
15403,10,
15404,10,
15409,10,
15413,10,
15414,10,
16154,10,
16162,10,
16171,10,
16177,10,
16184,10,
16190,10,
16942,10,
16949,10,
16958,10,
16973,10,
16976,10,
16982,10,
16986,10,
17756,10,
17769,10,
15427,10,
15437,10,
15444,10,
15447,10,
15448,10,
15461,10,
16216,10,
16236,10,
16237,10,
16990,10,
16991,10,
16994,10,
17003,10,
17012,10,
17017,10,
17018,10,
17019,10,
17020,10,
17023,10,
17026,10,
17027,10,
17028,10,
17770,10,
17773,10,
17775,10,
17780,10,
17781,10,
17782,10,
17795,10,
17818,10,
15472,10,
15473,10,
15481,10,
15483,10,
16261,10,
16264,10,
17063,10,
17837,10,
17842,10,
17864,10,
15527,10,
15532,10,
15533,10,
16302,10,
16312,10,
16314,10,
16341,10,
17121,10,
17124,10,
17125,10,
17126,10,
17870,10,
17882,10,
17899,10,
17911,10,
15568,10,
15585,10,
16370,10,
16376,10,
16387,10,
17144,10,
17145,10,
17147,10,
17149,10,
17160,1,
17164,10,
17167,10,
17169,10,
17940,10,
17942,10,
17944,10,
17962,10,
15624,10,
15625,10,
15627,10,
15632,10,
15656,10,
15661,10,
16440,10,
16444,10,
17196,10,
17197,10,
17199,10,
17204,10,
17206,10,
17214,10,
17215,10,
17221,10,
17967,10,
17973,10,
17982,10,
17986,10,
17991,10,
17998,10,
18000,10,
18001,10,
18002,10,
18009,10,
19495,10,
19496,10,
19499,10,
19502,10,
19503,10,
19505,10,
19515,10,
20270,10,
20271,10,
20281,10,
20290,10,
21075,10,
21079,10,
21088,10,
21091,10,
21092,10,
21095,10,
21098,10,
21104,10,
18750,10,
18752,10,
18774,10,
