suspect_using_id,offense_id
4,1524665
4,1524664
4,1524672
4,1524671
4,1524670
1,1524669
4,1524668
1,1524667
4,1524666
4,1524684
4,1524683
1,1524682
4,1524681
4,1524680
1,1524679
4,1524678
1,1524676
1,1524677
4,1524675
1,1524674
4,1524673
4,1524692
4,1524691
1,1524690
4,1524689
4,1524688
1,1524687
1,1524686
1,1524685
4,1524697
4,1524696
4,1524695
4,1524694
4,1524693
4,1524700
4,1524699
4,1524698
4,1524706
4,1524705
4,1524704
4,1524703
4,1524702
4,1524701
4,1524719
4,1524715
4,1524714
1,1524713
1,1524712
4,1524711
4,1524710
1,1524709
4,1524708
4,1524707
1,1524721
3,1524721
4,1524720
1,1524718
3,1524718
4,1524717
4,1524716
4,1524729
4,1524728
4,1524727
4,1524726
1,1524725
1,1524724
4,1524723
4,1524722
4,1644401
4,1644299
4,1644296
4,1644295
4,1644294
2,1644293
4,1644291
4,1644292
4,1644289
4,1644290
4,1644288
4,1644287
4,1644286
4,1644285
4,1644284
4,1644283
4,1644282
4,1644281
4,1644280
1,1644279
4,1644277
4,1644278
4,1644314
4,1644312
4,1644311
4,1644310
4,1644309
4,1644308
4,1644307
4,1644306
4,1644305
1,1644304
4,1644303
4,1644302
4,1644300
4,1644301
4,1644298
4,1644297
1,1644334
1,1644335
4,1644332
4,1644333
4,1644331
4,1644330
4,1644329
4,1644328
4,1644327
4,1644326
4,1644325
4,1644324
4,1644323
4,1644322
4,1644321
4,1644320
4,1644319
4,1644318
4,1644317
4,1644316
4,1644315
4,1644313
4,1644359
4,1644357
4,1644354
4,1644353
4,1644352
4,1644351
4,1644350
4,1644349
4,1644348
4,1644347
4,1644346
4,1644345
4,1644344
4,1644343
4,1644342
4,1644341
4,1644340
4,1644339
4,1644338
4,1644337
4,1644336
4,1644376
4,1644375
4,1644374
4,1644373
4,1644372
4,1644371
4,1644370
4,1644369
4,1644368
4,1644367
4,1644366
4,1644365
4,1644364
4,1644363
4,1644362
4,1644361
4,1644360
4,1644358
4,1644356
1,1644355
4,1644404
4,1644394
4,1644393
4,1644392
4,1644391
4,1644390
4,1644389
4,1644388
4,1644387
4,1644386
4,1644385
4,1644384
4,1644382
4,1644383
4,1644381
4,1644380
4,1644378
4,1644379
4,1644377
4,1644435
4,1644415
4,1644412
4,1644411
4,1644409
4,1644410
4,1644408
4,1644406
4,1644407
4,1644405
4,1644403
4,1644402
4,1644400
4,1644399
4,1644398
4,1644397
4,1644396
4,1644395
4,1644434
4,1644433
4,1644432
4,1644431
4,1644430
4,1644429
4,1644428
4,1644427
4,1644426
4,1644425
4,1644424
4,1644423
4,1644422
4,1644421
4,1644420
4,1644419
4,1644418
4,1644417
4,1644416
4,1644414
4,1644413
4,1644478
4,1644456
4,1644455
4,1644454
4,1644453
4,1644452
4,1644451
4,1644450
4,1644449
4,1644447
4,1644448
4,1644446
4,1644445
4,1644444
4,1644443
4,1644442
4,1644441
4,1644440
4,1644439
4,1644438
4,1644437
4,1644436
4,1644475
4,1644474
4,1644470
4,1644471
4,1644469
4,1644467
4,1644468
4,1644465
4,1644466
4,1644464
4,1644463
4,1644462
1,1644461
4,1644460
4,1644459
4,1644458
4,1644457
4,1644492
4,1644491
4,1644490
4,1644489
4,1644488
4,1644487
4,1644486
4,1644485
4,1644484
4,1644483
4,1644482
4,1644480
4,1644481
4,1644479
4,1644476
4,1644477
4,1644473
4,1644472
4,1644509
4,1644508
4,1644507
4,1644506
4,1644505
4,1644504
4,1644503
4,1644502
4,1644501
4,1644500
4,1644498
4,1644499
4,1644497
4,1644496
4,1644495
4,1644494
4,1644493
4,1644942
4,1644631
4,1644555
4,1644554
4,1644553
4,1644552
4,1644551
4,1644550
4,1644549
4,1644548
4,1644547
4,1644546
4,1644545
4,1644544
4,1644543
4,1644542
4,1644541
4,1644540
4,1644539
4,1644538
4,1644537
4,1644536
4,1644535
4,1644534
4,1644533
4,1644532
4,1644531
4,1644530
4,1644529
4,1644527
4,1644528
4,1644526
4,1644525
4,1644524
4,1644523
4,1644522
4,1644521
4,1644520
4,1644519
4,1644518
4,1644517
4,1644516
4,1644515
4,1644514
4,1644513
4,1644512
4,1644511
4,1644510
4,1644603
4,1644600
4,1644597
4,1644598
4,1644596
4,1644594
4,1644595
4,1644593
4,1644592
4,1644591
4,1644590
4,1644588
4,1644589
4,1644587
4,1644586
4,1644585
4,1644584
4,1644583
4,1644582
4,1644581
4,1644580
4,1644579
4,1644578
4,1644577
4,1644576
4,1644575
4,1644574
4,1644573
4,1644572
4,1644571
4,1644570
4,1644569
4,1644568
4,1644567
4,1644566
4,1644565
4,1644564
4,1644563
4,1644562
4,1644561
4,1644560
4,1644559
4,1644558
4,1644557
4,1644556
4,1644916
4,1644856
4,1644713
4,1644708
4,1644701
4,1644700
4,1644692
4,1644681
4,1644675
4,1644674
4,1644673
4,1644672
4,1644671
4,1644670
4,1644669
4,1644668
4,1644667
4,1644666
4,1644665
4,1644664
4,1644663
4,1644662
4,1644661
