suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
5,4470965,6.026,1,168363
17,4472177,4,1,168364
5,4472232,78,1,168365
5,4473447,5,1,168366
2,4473488,0.844,1,168367
5,4469838,1.2,1,168368
2,4469848,6.3,1,168369
5,4469874,6.8,1,168370
5,4469884,8.8,1,168371
17,4469886,1,11,168372
5,4472265,16.12,1,168373
5,4472304,2.8,1,168374
5,4468645,1,10,168375
12,4468660,0.3,1,168376
5,4469912,0.3,1,168377
5,4469925,2.9,1,168378
12,4469934,0.008,1,168379
5,4469938,6,1,168380
5,4469950,20.005,1,168381
5,4471086,1.005,1,168382
4,4471091,7.2,1,168383
5,4471129,0.06,1,168384
5,4471143,15.007,1,168385
4,4472363,250,1,168386
5,4468729,2.8,1,168387
5,4468755,2.8,1,168388
2,4468769,1.3,1,168389
5,4466280,0,1,168390
5,4466297,10,1,168391
2,4466299,0,3,168392
5,4467532,3.3,1,168393
5,4467581,1.9,1,168394
8,4463739,30,9,168395
5,4463767,65.5,1,168396
5,4463781,3.7,1,168397
5,4465029,1,1,168398
12,4466382,4,1,168399
5,4466384,27,1,168400
5,4466405,0,1,168401
12,4467624,2.4,1,168402
12,4467632,4.9,1,168403
12,4467633,4.4,1,168404
5,4467635,1.1,1,168405
5,4467672,7.5,1,168406
5,4465121,6,1,168407
5,4466431,0,1,168408
12,4466432,1.166,1,168409
5,4467711,2,1,168410
17,4467730,1,1,168411
12,4467751,0.7,1,168412
12,4463899,4.25,1,168413
12,4463948,0.5,1,168414
5,4465169,5,1,168415
5,4465173,0,1,168416
5,4465226,2,1,168417
2,4466504,1,1,168418
17,4466514,1,1,168419
5,4466558,1.9,1,168420
5,4467778,0.8,1,168421
12,4467806,0.62,1,168422
12,4467809,51.2,1,168423
5,4467843,2,1,168424
5,4465231,0,1,168425
5,4465241,3,1,168426
5,4465253,51,1,168427
12,4465260,0,1,168428
5,4465279,2,1,168429
5,4466590,5.5,1,168430
17,4466593,1,11,168431
5,4466615,25.1,1,168432
5,4467885,3,1,168433
5,4467896,1.1,1,168434
17,4467897,1,1,168435
12,4467920,0.9,1,168436
5,4464042,1,1,168437
2,4464047,0,1,168438
5,4464056,7,1,168439
5,4464071,1,1,168440
5,4464079,9,1,168441
5,4464081,1,1,168442
5,4464091,0,1,168443
5,4464092,0,1,168444
3,4464099,12,1,168445
5,4464100,1,1,168446
5,4464109,5,1,168447
5,4465321,1,1,168448
