agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6122,KS0160500,KS0160500,Le Roy Police Department,Le Roy,1,City,,,3362,Le Roy,20,KS,916,Coffey,20031,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,548,7,"Cities under 2,500",L,N,N,2,2,1,,,,2006,1,0,66857,38.23645,-95.729137
25665,KS1051200,KS1051200,Independent School District: Kansas City,Independent School District: Kansas City,5,Other,,,,,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2015,,2016,2014,2016,0,7,"Cities under 2,500",M,Y,N,12,12,1,,,,2016,33,4,,,
6472,KS0990100,KS0990100,Alma Police Department,Alma,1,City,,,3215,Alma,20,KS,999,Wabaunsee,20197,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2013,,809,7,"Cities under 2,500",L,Y,N,11,11,0,,,,2014,1,0,66401,38.955154,-96.201262
6069,KS0020400,KS0020400,Kincaid  Police Department,Kincaid ,1,City,,,3351,Kincaid,20,KS,902,Anderson,20003,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2002,,2016,2014,2014,118,7,"Cities under 2,500",L,N,N,0,0,0,6065,KS0020000,Anderson,,,,66039,38.215114,-95.292046
6418,KS0871600,KS0871600,Park City Police Department,Park City,1,City,,,3425,Park City,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1983,,2016,2013,2016,7606,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,14,2,67219,37.681045,-97.461054
6221,KS0410200,KS0410200,Satanta Police Department,Satanta,1,City,,,3452,Satanta,20,KS,941,Haskell,20081,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2014,2012,1111,7,"Cities under 2,500",L,N,N,0,0,0,6219,KS0410000,Haskell,1988,1,0,67870,37.55855,-100.876869
6273,KS0510000,KS0510000,Lane County Sheriff's Office,Lane,2,County,,,,,20,KS,951,Lane,20101,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1673,8D,"Non-MSA counties under 10,000",L,N,N,11,11,8,,,,2016,4,5,67839,38.481286,-100.466185
6355,KS0720100,KS0720100,Delphos Police Department,Delphos,1,City,,,3280,Delphos,20,KS,972,Ottawa,20143,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2002,,2016,2014,2016,349,7,"Cities under 2,500",L,N,N,12,12,1,,,,,,,67436,39.137963,-97.654802
6497,KSKBI0000,KSKBI0000,Kansas Bureau of Investigation,Kansas Bureau of Investigation,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1992,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2016,75,187,66612,39.041805,-95.755664
6386,KS0800400,KS0800400,Geneseo Police Department,Geneseo,1,City,,,3314,Geneseo,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,267,7,"Cities under 2,500",L,N,N,0,0,2,,,,1992,1,0,67444,38.347178,-98.201415
